0.160356;0.000001;0.000000;0.000000;-0.000000;-0.000000;0.000000;Hexagon
0.192424;0.000000;0.004557;0.000000;0.000000;0.000000;0.000000;Triangle
0.166715;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;Square
0.159377;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;Nonagon
0.384808;0.000008;0.000009;0.000000;0.000000;-0.000000;-0.000000;Star
0.159159;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;Circle
0.166592;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;Square
0.159527;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;Octagon
0.159383;0.000000;0.000000;0.000000;-0.000000;-0.000000;-0.000000;Nonagon
0.159366;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;Nonagon
0.161849;0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000000;Pentagon
0.166668;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;Square
0.166638;0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;Square
0.159499;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;Octagon
0.159390;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;Nonagon
0.159165;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;Circle
0.166645;0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000000;Square
0.159774;0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;Heptagon
0.159171;0.000000;0.000000;0.000000;-0.000000;-0.000000;-0.000000;Circle
0.161819;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;Pentagon
0.166630;0.000000;0.000000;0.000000;-0.000000;-0.000000;0.000000;Square
0.375713;0.000004;0.000007;0.000002;-0.000000;0.000000;0.000000;Star
0.166659;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;Square
0.166268;0.000003;0.000001;0.000000;0.000000;0.000000;-0.000000;Square
0.166589;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;Square
0.161907;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;Pentagon
0.192245;0.000000;0.004525;0.000000;0.000000;0.000000;0.000000;Triangle
0.160371;0.000000;0.000000;0.000000;-0.000000;-0.000000;0.000000;Hexagon
0.333551;0.000046;0.000021;0.000001;-0.000000;0.000000;-0.000000;Star
0.160389;0.000000;0.000000;0.000000;-0.000000;-0.000000;0.000000;Hexagon
0.159372;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;Nonagon
0.192104;0.000000;0.004500;0.000000;-0.000000;-0.000000;-0.000000;Triangle
0.159507;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;Octagon
0.161916;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;Pentagon
0.166622;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;Square
0.367786;0.000003;0.000005;0.000001;0.000000;0.000000;-0.000000;Star
0.192532;0.000000;0.004576;0.000000;-0.000000;-0.000000;0.000000;Triangle
0.166684;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;Square
0.160370;0.000000;0.000000;0.000000;-0.000000;-0.000000;-0.000000;Hexagon
0.159718;0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000000;Heptagon
